url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/work/performance-audit/administration-the-parliamentary-expenses-management-system","","",200388,"2025-11-05T15:37:47.430680",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/aitsl-administration-national-standards-and-frameworks","","",243044,"2025-11-05T15:37:47.430822",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/australian-government-advertising-november-2021-to-november-2024","","",409921,"2025-11-05T15:37:47.430987",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/australian-taxation-offices-management-and-oversight-fraud-control-arrangements-for-the-gst","","",241039,"2025-11-05T15:37:47.431144",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/award-funding-under-the-regional-jobs-and-investment-packages","","",169904,"2025-11-05T15:37:47.431281",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/award-funding-under-the-mobile-black-spot-program","","",256814,"2025-11-05T15:37:47.431415",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-corporate-credit-card-requirements-the-australian-research-council","","",163083,"2025-11-05T15:37:47.431553",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/australian-wool-innovation","","",265456,"2025-11-05T15:37:47.431697",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/bureau-of-meteorologys-management-of-assets-its-observing-network","","",278221,"2025-11-05T15:37:47.431824",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/award-of-funding-under-the-disaster-ready-fund","","",275955,"2025-11-05T15:37:47.431953",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-corporate-credit-card-requirements-the-federal-court-of-australia","","",158293,"2025-11-05T15:37:47.432077",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-corporate-credit-card-requirements-the-productivity-commission","","",160068,"2025-11-05T15:37:47.432220",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-corporate-credit-card-requirements-the-national-disability-insurance-agency","","",198727,"2025-11-05T15:37:47.432364",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-gifts-benefits-and-hospitality-requirements-the-acma","","",196918,"2025-11-05T15:37:47.432502",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/defences-management-of-ict-systems-security-authorisations","","",290092,"2025-11-05T15:37:47.432640",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/compliance-gifts-benefits-and-hospitality-requirements-the-department-of-the-treasury","","",137409,"2025-11-05T15:37:47.432765",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/delivery-of-the-biosecurity-workforce","","",289612,"2025-11-05T15:37:47.432902",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/cyber-security-readiness-the-2026-census","","",24604,"2025-11-05T15:37:47.433035",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/delivery-of-snowy-two-point-zero","","",24677,"2025-11-05T15:37:47.433154",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/covid-19-procurements-and-deployments-the-national-medical-stockpile","","",246378,"2025-11-05T15:37:47.433274",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-home-affairs-regulation-migration-agents","","",235865,"2025-11-05T15:37:47.433404",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-agriculture-fisheries-and-forestrys-cultural-reform","","",235808,"2025-11-05T15:37:47.433531",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-home-affairs-management-its-public-communications-and-media-activities","","",210164,"2025-11-05T15:37:47.433661",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-of-defence-sustainment-of-canberra-class-amphibious-assault-ships-landing-helicopter-dock","","",349983,"2025-11-05T15:37:47.433793",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-of-educations-administration-of-the-national-collaborative-research-infrastructure-0","","",25058,"2025-11-05T15:37:47.433946",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/effectiveness-of-the-office-of-the-fair-work-ombudsmans-regulatory-functions","","",242154,"2025-11-05T15:37:47.434069",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/design-and-early-implementation-the-national-soil-strategy","","",231299,"2025-11-05T15:37:47.434201",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/design-and-establishment-of-the-national-reconstruction-fund-corporation","","",275920,"2025-11-05T15:37:47.434330",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-of-the-board-of-the-national-disability-insurance-agency","","",267411,"2025-11-05T15:37:47.434464",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/digital-reform-the-agricultural-export-systems","","",246532,"2025-11-05T15:37:47.434595",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-of-the-commonwealth-home-support-programme","","",24784,"2025-11-05T15:37:47.434731",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/design-implementation-and-monitoring-reforms-to-services-norfolk-island","","",283949,"2025-11-05T15:37:47.434848",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/design-of-the-energy-price-relief-plan","","",240379,"2025-11-05T15:37:47.434975",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-the-ndis-quality-and-safeguards-commissions-regulatory-functions-2025","","",292650,"2025-11-05T15:37:47.435100",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/effectiveness-public-sector-boards-australian-film-television-and-radio-school","","",195946,"2025-11-05T15:37:47.435239",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/evaluation-of-australian-government-pilot-programs","","",249219,"2025-11-05T15:37:47.435374",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/efficiency-of-the-passport-office","","",296015,"2025-11-05T15:37:47.435509",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/governance-of-artificial-intelligence-the-australian-taxation-office","","",265249,"2025-11-05T15:37:47.435634",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/human-biosecurity-international-air-travellers-during-covid-19","","",271789,"2025-11-05T15:37:47.435761",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/fraud-control-arrangements-the-australian-skills-quality-authority","","",197446,"2025-11-05T15:37:47.435888",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-and-award-of-funding-the-growing-regions-program","","",183922,"2025-11-05T15:37:47.436030",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/fraud-control-arrangements-the-national-health-and-medical-research-council","","",238122,"2025-11-05T15:37:47.436163",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-anao-and-parliamentary-committee-recommendations-2019","","",300031,"2025-11-05T15:37:47.436306",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-of-procurement-reforms-dta-finance","","",265469,"2025-11-05T15:37:47.436435",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-parliamentary-committee-and-auditor-general-recommendations-attorney-generals","","",235156,"2025-11-05T15:37:47.436571",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-of-ethical-frameworks-the-department-of-employment-and-workplace-relations","","",225410,"2025-11-05T15:37:47.436703",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-of-complaints-the-australian-human-rights-commission","","",278988,"2025-11-05T15:37:47.436828",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-the-government-response-to-the-black-economy-taskforce-report","","",334014,"2025-11-05T15:37:47.436958",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-cyber-security-incidents","","",306869,"2025-11-05T15:37:47.437090",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/management-international-travel-restrictions-during-covid-19","","",404934,"2025-11-05T15:37:47.437224",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-and-oversight-of-compliance-activities-within-the-child-care-subsidy-program","","",265568,"2025-11-05T15:37:47.437348",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-of-conflicts-of-interest-the-australian-financial-security-authority","","",197978,"2025-11-05T15:37:47.437489",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-of-senior-executive-service-conflict-of-interest-requirements","","",215503,"2025-11-05T15:37:47.437620",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-of-complaints-the-australian-taxation-office","","",248437,"2025-11-05T15:37:47.437744",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-of-the-onesky-contract","","",229744,"2025-11-05T15:37:47.437873",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-spectrum-reallocation-to-support-the-deployment-5g-services","","",203180,"2025-11-05T15:37:47.438081",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/managing-contracts-parliament-house","","",125601,"2025-11-05T15:37:47.438300",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/management-of-taxpayers-use-of-transfer-pricing-and-related-party-debt","","",266750,"2025-11-05T15:37:47.438555",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-the-civil-maritime-surveillance-services-contract","","",253337,"2025-11-05T15:37:47.438774",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/maximising-australian-industry-participation-through-defence-contracting","","",326394,"2025-11-05T15:37:47.438922",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/managing-the-veterans-compensation-claim-backlog","","",25894,"2025-11-05T15:37:47.439195",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/national-broadband-network-transition-construction-to-operation-2024","","",225481,"2025-11-05T15:37:47.439337",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/national-broadband-network-fixed-line-migration-service-continuity-and-complaints-management","","",215817,"2025-11-05T15:37:47.439474",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/procurement-and-contract-management-by-dfat-for-security-enhancement-program","","",25621,"2025-11-05T15:37:47.439609",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/probity-management-financial-regulators-australian-competition-and-consumer-commission","","",361714,"2025-11-05T15:37:47.439736",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/ndia-management-of-claimant-compliance-with-ndis-claim-requirements","","",260911,"2025-11-05T15:37:47.439876",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/procurement-delivery-partners-the-entrepreneurs-programme","","",290089,"2025-11-05T15:37:47.440019",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/overseas-crisis-management-and-response-the-effectiveness-the-department-foreign-affairs-and-trade","","",358718,"2025-11-05T15:37:47.440153",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/procurement-garrison-support-and-welfare-services","","",245184,"2025-11-05T15:37:47.440286",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/support-and-regulation-of-indigenous-corporations","","",25060,"2025-11-05T15:37:47.440421",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/procurement-the-department-of-foreign-affairs-and-trade-through-its-australian-passport-office","","",255308,"2025-11-05T15:37:47.440544",200,"https://www.anao.gov.au/",2,False,"",1
